unitid,institution,cip_code,field,earnings_median_1yr,earnings_median_2yr,earnings_count_1yr,median_debt,completers_ipeds
100654,Alabama A & M University,1101,"Computer and Information Sciences, General",60145.0,52107.0,31.0,31000.0,41.0
100654,Alabama A & M University,1408,Civil Engineering,,47260.0,,,7.0
100654,Alabama A & M University,1410,"Electrical, Electronics, and Communications Engineering",58009.0,61303.0,26.0,35000.0,18.0
100654,Alabama A & M University,1419,Mechanical Engineering,52783.0,52107.0,32.0,30500.0,30.0
100663,University of Alabama at Birmingham,1101,"Computer and Information Sciences, General",57154.0,60623.0,40.0,24000.0,70.0
100663,University of Alabama at Birmingham,1401,"Engineering, General",,,,,
100663,University of Alabama at Birmingham,1405,Biomedical/Medical Engineering,,,,22676.0,51.0
100663,University of Alabama at Birmingham,1408,Civil Engineering,57824.0,56776.0,42.0,26596.0,44.0
100663,University of Alabama at Birmingham,1410,"Electrical, Electronics, and Communications Engineering",66413.0,70456.0,54.0,27000.0,15.0
100663,University of Alabama at Birmingham,1418,Materials Engineering,73616.0,64990.0,20.0,,15.0
100663,University of Alabama at Birmingham,1419,Mechanical Engineering,63241.0,59253.0,53.0,26354.0,47.0
100706,University of Alabama in Huntsville,1101,"Computer and Information Sciences, General",63538.0,60452.0,72.0,22000.0,153.0
100706,University of Alabama in Huntsville,1110,Computer/Information Technology Administration and Management,,,,,0.0
100706,University of Alabama in Huntsville,1401,"Engineering, General",67098.0,54644.0,27.0,,
100706,University of Alabama in Huntsville,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",,,,25000.0,121.0
100706,University of Alabama in Huntsville,1407,Chemical Engineering,59187.0,,25.0,27000.0,33.0
100706,University of Alabama in Huntsville,1408,Civil Engineering,55369.0,62012.0,21.0,20799.0,34.0
100706,University of Alabama in Huntsville,1409,Computer Engineering,67328.0,59846.0,33.0,26825.0,71.0
100706,University of Alabama in Huntsville,1410,"Electrical, Electronics, and Communications Engineering",68266.0,62012.0,78.0,24125.0,59.0
100706,University of Alabama in Huntsville,1419,Mechanical Engineering,63270.0,63997.0,124.0,24897.0,124.0
100706,University of Alabama in Huntsville,1435,Industrial Engineering,63963.0,55547.0,27.0,31000.0,38.0
100706,University of Alabama in Huntsville,1499,"Engineering, Other",,,,,1.0
100724,Alabama State University,1104,Information Science/Studies,29449.0,24035.0,40.0,31993.0,23.0
100724,Alabama State University,1107,Computer Science,,,,,13.0
100724,Alabama State University,1405,Biomedical/Medical Engineering,,,,,5.0
100751,The University of Alabama,1101,"Computer and Information Sciences, General",70103.0,64281.0,55.0,22000.0,95.0
100751,The University of Alabama,1110,Computer/Information Technology Administration and Management,,,,,0.0
100751,The University of Alabama,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",65199.0,,39.0,26787.0,86.0
100751,The University of Alabama,1404,Architectural Engineering,,,,,12.0
100751,The University of Alabama,1407,Chemical Engineering,65209.0,67995.0,94.0,23003.0,159.0
100751,The University of Alabama,1408,Civil Engineering,61525.0,58402.0,109.0,25454.0,129.0
100751,The University of Alabama,1409,Computer Engineering,,,,,21.0
100751,The University of Alabama,1410,"Electrical, Electronics, and Communications Engineering",65725.0,75832.0,61.0,23821.0,79.0
100751,The University of Alabama,1414,Environmental/Environmental Health Engineering,,,,,19.0
100751,The University of Alabama,1419,Mechanical Engineering,65760.0,65281.0,198.0,24755.0,300.0
100751,The University of Alabama,1420,Metallurgical Engineering,,,,,19.0
100751,The University of Alabama,1433,Construction Engineering,,76460.0,,,13.0
100751,The University of Alabama,1436,Manufacturing Engineering,,,,,0.0
100812,Athens State University,1101,"Computer and Information Sciences, General",64715.0,61020.0,35.0,31060.0,22.0
100830,Auburn University at Montgomery,1101,"Computer and Information Sciences, General",33422.0,,28.0,41176.0,14.0
100830,Auburn University at Montgomery,1107,Computer Science,,,,,34.0
100858,Auburn University,1101,"Computer and Information Sciences, General",62372.0,53358.0,47.0,25000.0,145.0
100858,Auburn University,1107,Computer Science,,,,,71.0
100858,Auburn University,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",63127.0,61380.0,49.0,20458.0,77.0
100858,Auburn University,1404,Architectural Engineering,71073.0,66240.0,75.0,22000.0,138.0
100858,Auburn University,1407,Chemical Engineering,75285.0,74576.0,46.0,23104.0,93.0
100858,Auburn University,1408,Civil Engineering,57886.0,56931.0,84.0,23375.0,120.0
100858,Auburn University,1409,Computer Engineering,63168.0,65711.0,47.0,22125.0,112.0
100858,Auburn University,1410,"Electrical, Electronics, and Communications Engineering",72274.0,65753.0,61.0,25125.0,71.0
100858,Auburn University,1418,Materials Engineering,,,,,19.0
100858,Auburn University,1419,Mechanical Engineering,67127.0,68778.0,179.0,24514.0,238.0
100858,Auburn University,1432,Polymer/Plastics Engineering,,63749.0,,,0.0
100858,Auburn University,1435,Industrial Engineering,66558.0,65170.0,69.0,23250.0,96.0
100858,Auburn University,1445,Biological/Biosystems Engineering,51452.0,49331.0,26.0,25747.0,40.0
100858,Auburn University,1499,"Engineering, Other",,74157.0,,,7.0
100937,Birmingham-Southern College,1101,"Computer and Information Sciences, General",,,,,11.0
100937,Birmingham-Southern College,1401,"Engineering, General",,,,,1.0
101116,South University-Montgomery,1104,Information Science/Studies,39831.0,44418.0,143.0,52173.0,1.0
101189,Faulkner University,1101,"Computer and Information Sciences, General",,,,,5.0
101189,Faulkner University,1107,Computer Science,,,,,5.0
101365,Herzing University-Birmingham,1102,Computer Programming,53952.0,62260.0,25.0,31050.0,1.0
101365,Herzing University-Birmingham,1110,Computer/Information Technology Administration and Management,47053.0,48432.0,48.0,41837.0,0.0
101480,Jacksonville State University,1101,"Computer and Information Sciences, General",40133.0,48745.0,39.0,23578.0,24.0
101480,Jacksonville State University,1104,Information Science/Studies,,,,,19.0
101675,Miles College,1109,Computer Systems Networking and Telecommunications,,,,,9.0
101693,University of Mobile,1101,"Computer and Information Sciences, General",,,,,1.0
101693,University of Mobile,1409,Computer Engineering,,,,,
101709,University of Montevallo,1101,"Computer and Information Sciences, General",,,,,6.0
101709,University of Montevallo,1107,Computer Science,,,,,
101879,University of North Alabama,1101,"Computer and Information Sciences, General",,56415.0,,27000.0,35.0
101912,Oakwood University,1101,"Computer and Information Sciences, General",,,,,2.0
101912,Oakwood University,1107,Computer Science,,,,,0.0
101912,Oakwood University,1109,Computer Systems Networking and Telecommunications,,,,,0.0
102049,Samford University,1101,"Computer and Information Sciences, General",,,,,10.0
102049,Samford University,1107,Computer Science,,,,,
102049,Samford University,1412,Engineering Physics,,,,,
102094,University of South Alabama,1101,"Computer and Information Sciences, General",42213.0,51273.0,28.0,27000.0,31.0
102094,University of South Alabama,1104,Information Science/Studies,43103.0,46478.0,31.0,30550.0,18.0
102094,University of South Alabama,1107,Computer Science,41527.0,63005.0,31.0,26750.0,46.0
102094,University of South Alabama,1407,Chemical Engineering,70168.0,61516.0,38.0,24500.0,21.0
102094,University of South Alabama,1408,Civil Engineering,58512.0,58402.0,39.0,28000.0,29.0
102094,University of South Alabama,1409,Computer Engineering,,,,26000.0,11.0
102094,University of South Alabama,1410,"Electrical, Electronics, and Communications Engineering",69913.0,68219.0,51.0,25146.0,26.0
102094,University of South Alabama,1419,Mechanical Engineering,61253.0,66240.0,95.0,26500.0,67.0
102234,Spring Hill College,1101,"Computer and Information Sciences, General",,,,,0.0
102234,Spring Hill College,1107,Computer Science,,,,,0.0
102234,Spring Hill College,1401,"Engineering, General",,,,,0.0
102298,Talladega College,1101,"Computer and Information Sciences, General",,,,,2.0
102298,Talladega College,1107,Computer Science,,,,,6.0
102298,Talladega College,1199,"Computer and Information Sciences and Support Services, Other",,,,,0.0
102368,Troy University,1101,"Computer and Information Sciences, General",52073.0,49136.0,71.0,27437.0,137.0
102368,Troy University,1110,Computer/Information Technology Administration and Management,,,,,5.0
102377,Tuskegee University,1101,"Computer and Information Sciences, General",,,,,9.0
102377,Tuskegee University,1107,Computer Science,,,,,7.0
102377,Tuskegee University,1110,Computer/Information Technology Administration and Management,,,,,0.0
102377,Tuskegee University,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",49795.0,55338.0,28.0,,8.0
102377,Tuskegee University,1407,Chemical Engineering,62936.0,66821.0,28.0,,11.0
102377,Tuskegee University,1410,"Electrical, Electronics, and Communications Engineering",66151.0,68499.0,30.0,28250.0,9.0
102377,Tuskegee University,1419,Mechanical Engineering,60975.0,67101.0,42.0,30500.0,40.0
102553,University of Alaska Anchorage,1101,"Computer and Information Sciences, General",,,,40742.0,
102553,University of Alaska Anchorage,1107,Computer Science,,,,,26.0
102553,University of Alaska Anchorage,1401,"Engineering, General",,66728.0,,,
102553,University of Alaska Anchorage,1408,Civil Engineering,55504.0,66325.0,24.0,31000.0,23.0
102553,University of Alaska Anchorage,1409,Computer Engineering,,,,,1.0
102553,University of Alaska Anchorage,1410,"Electrical, Electronics, and Communications Engineering",77850.0,,25.0,,16.0
102553,University of Alaska Anchorage,1419,Mechanical Engineering,59654.0,61020.0,40.0,13876.0,27.0
102614,University of Alaska Fairbanks,1101,"Computer and Information Sciences, General",,,,,
102614,University of Alaska Fairbanks,1107,Computer Science,,,,,17.0
102614,University of Alaska Fairbanks,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",,,,,
102614,University of Alaska Fairbanks,1408,Civil Engineering,67843.0,63997.0,19.0,13750.0,16.0
102614,University of Alaska Fairbanks,1409,Computer Engineering,,,,,2.0
102614,University of Alaska Fairbanks,1410,"Electrical, Electronics, and Communications Engineering",62593.0,,17.0,,11.0
102614,University of Alaska Fairbanks,1419,Mechanical Engineering,62735.0,68219.0,36.0,18250.0,26.0
102614,University of Alaska Fairbanks,1421,Mining and Mineral Engineering,,,,,1.0
102614,University of Alaska Fairbanks,1425,Petroleum Engineering,,75889.0,,,3.0
102614,University of Alaska Fairbanks,1439,Geological/Geophysical Engineering,,,,,6.0
102845,Charter College,1101,"Computer and Information Sciences, General",,59169.0,,,2.0
104151,Arizona State University Campus Immersion,1101,"Computer and Information Sciences, General",60802.0,64593.0,158.0,15312.0,169.0
104151,Arizona State University Campus Immersion,1107,Computer Science,72698.0,77618.0,292.0,19500.0,582.0
104151,Arizona State University Campus Immersion,1110,Computer/Information Technology Administration and Management,58893.0,,96.0,32375.0,56.0
104151,Arizona State University Campus Immersion,1199,"Computer and Information Sciences and Support Services, Other",51195.0,49644.0,25.0,,35.0
104151,Arizona State University Campus Immersion,1401,"Engineering, General",63561.0,68666.0,152.0,26113.0,165.0
104151,Arizona State University Campus Immersion,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",64576.0,63501.0,69.0,25500.0,114.0
104151,Arizona State University Campus Immersion,1405,Biomedical/Medical Engineering,56023.0,53775.0,75.0,21429.0,135.0
104151,Arizona State University Campus Immersion,1407,Chemical Engineering,65389.0,61020.0,96.0,21500.0,129.0
104151,Arizona State University Campus Immersion,1408,Civil Engineering,63336.0,59640.0,133.0,23750.0,113.0
104151,Arizona State University Campus Immersion,1409,Computer Engineering,71373.0,75804.0,219.0,26972.0,115.0
104151,Arizona State University Campus Immersion,1410,"Electrical, Electronics, and Communications Engineering",70595.0,69505.0,208.0,25500.0,184.0
104151,Arizona State University Campus Immersion,1412,Engineering Physics,,,,,7.0
104151,Arizona State University Campus Immersion,1413,Engineering Science,,,,13250.0,0.0
104151,Arizona State University Campus Immersion,1414,Environmental/Environmental Health Engineering,,43128.0,,19103.0,32.0
104151,Arizona State University Campus Immersion,1418,Materials Engineering,66522.0,66821.0,18.0,23733.0,34.0
104151,Arizona State University Campus Immersion,1419,Mechanical Engineering,66177.0,66342.0,213.0,20500.0,276.0
104151,Arizona State University Campus Immersion,1433,Construction Engineering,74873.0,,18.0,,9.0
104151,Arizona State University Campus Immersion,1435,Industrial Engineering,68675.0,66821.0,39.0,19375.0,77.0
104151,Arizona State University Campus Immersion,1436,Manufacturing Engineering,,,,24253.0,16.0
104179,University of Arizona,1101,"Computer and Information Sciences, General",46907.0,44170.0,59.0,26000.0,118.0
104179,University of Arizona,1107,Computer Science,72627.0,79199.0,155.0,23000.0,212.0
104179,University of Arizona,1108,Computer Software and Media Applications,33062.0,33446.0,38.0,22715.0,94.0
104179,University of Arizona,1402,"Aerospace, Aeronautical, and Astronautical/Space Engineering",47599.0,67660.0,31.0,23656.0,45.0
104179,University of Arizona,1404,Architectural Engineering,,,,,7.0
104179,University of Arizona,1405,Biomedical/Medical Engineering,50727.0,55964.0,28.0,23000.0,46.0
104179,University of Arizona,1407,Chemical Engineering,71489.0,61218.0,49.0,21250.0,54.0
