unitid,year,institution,state,applicants,admitted,enrolled,admit_rate_pct,yield_rate_pct,sat_ebrw_p50,sat_math_p50,act_composite_p50
100654,2014,Alabama A & M University,AL,9901.0,5204.0,1207.0,52.6,23.2,,,
100663,2014,University of Alabama at Birmingham,AL,5710.0,4893.0,1748.0,85.7,35.7,,,
100706,2014,University of Alabama in Huntsville,AL,2104.0,1726.0,724.0,82.0,41.9,,,
100724,2014,Alabama State University,AL,7673.0,4087.0,1091.0,53.3,26.7,,,
100751,2014,The University of Alabama,AL,33736.0,17221.0,6824.0,51.0,39.6,,,
100830,2014,Auburn University at Montgomery,AL,2123.0,1702.0,613.0,80.2,36.0,,,
100858,2014,Auburn University,AL,16958.0,14154.0,4592.0,83.5,32.4,,,
100937,2014,Birmingham-Southern College,AL,2770.0,1479.0,382.0,53.4,25.8,,,
101073,2014,,,137.0,73.0,48.0,53.3,65.8,,,
101365,2014,Herzing University-Birmingham,AL,77.0,77.0,70.0,100.0,90.9,,,
101435,2014,Huntingdon College,AL,1437.0,839.0,227.0,58.4,27.1,,,
101453,2014,Heritage Christian University,AL,4.0,4.0,3.0,100.0,75.0,,,
101480,2014,Jacksonville State University,AL,2969.0,2472.0,1185.0,83.3,47.9,,,
101541,2014,,,354.0,231.0,111.0,65.3,48.1,,,
101587,2014,University of West Alabama,AL,1014.0,730.0,350.0,72.0,47.9,,,
101648,2014,Marion Military Institute,AL,808.0,496.0,278.0,61.4,56.0,,,
101693,2014,University of Mobile,AL,1009.0,590.0,275.0,58.5,46.6,,,
101709,2014,University of Montevallo,AL,1821.0,1353.0,540.0,74.3,39.9,,,
101879,2014,University of North Alabama,AL,2765.0,1877.0,944.0,67.9,50.3,,,
101912,2014,Oakwood University,AL,2108.0,1009.0,374.0,47.9,37.1,,,
102049,2014,Samford University,AL,3327.0,2725.0,730.0,81.9,26.8,,,
102094,2014,University of South Alabama,AL,5614.0,4688.0,2073.0,83.5,44.2,,,
102234,2014,Spring Hill College,AL,6245.0,3233.0,362.0,51.8,11.2,,,
102261,2014,,,27.0,27.0,17.0,100.0,63.0,,,
102270,2014,Stillman College,AL,4301.0,2538.0,253.0,59.0,10.0,,,
102368,2014,Troy University,AL,6336.0,4642.0,2176.0,73.3,46.9,,,
102377,2014,Tuskegee University,AL,7434.0,3659.0,636.0,49.2,17.4,,,
102669,2014,Alaska Pacific University,AK,328.0,138.0,19.0,42.1,13.8,,,
103893,2014,Carrington College-Phoenix North,AZ,208.0,206.0,131.0,99.0,63.6,,,
103909,2014,Carrington College-Mesa,AZ,109.0,109.0,70.0,100.0,64.2,,,
103927,2014,Carrington College-Tucson,AZ,72.0,72.0,51.0,100.0,70.8,,,
104151,2014,Arizona State University Campus Immersion,AZ,22581.0,19042.0,7647.0,84.3,40.2,,,
104179,2014,University of Arizona,AZ,32723.0,24417.0,7744.0,74.6,31.7,,,
104586,2014,Embry-Riddle Aeronautical University-Prescott,AZ,1779.0,1426.0,505.0,80.2,35.4,,,
104717,2014,Grand Canyon University,AZ,23901.0,13759.0,2980.0,57.6,21.7,,,
105163,2014,,,187.0,175.0,68.0,93.6,38.9,,,
105172,2014,,,173.0,159.0,76.0,91.9,47.8,,,
105330,2014,Northern Arizona University,AZ,30855.0,24991.0,4981.0,81.0,19.9,,,
105589,2014,Prescott College,AZ,518.0,356.0,44.0,68.7,12.4,,,
105899,2014,Arizona Christian University,AZ,550.0,312.0,154.0,56.7,49.4,,,
106245,2014,University of Arkansas at Little Rock,AR,1751.0,1038.0,734.0,59.3,70.7,,,
106342,2014,Lyon College,AR,1952.0,1199.0,254.0,61.4,21.2,,,
106397,2014,University of Arkansas,AR,18984.0,11777.0,4571.0,62.0,38.8,,,
106412,2014,University of Arkansas at Pine Bluff,AR,3508.0,1357.0,496.0,38.7,36.6,,,
106458,2014,Arkansas State University,AR,5086.0,3682.0,1698.0,72.4,46.1,,,
