unitid,year,institution,state,total_completions
100654,2014,Alabama A & M University,AL,1416.0
100663,2014,University of Alabama at Birmingham,AL,8582.0
100690,2014,Amridge University,AL,280.0
100706,2014,University of Alabama in Huntsville,AL,3198.0
100724,2014,Alabama State University,AL,1516.0
100751,2014,The University of Alabama,AL,15164.0
100760,2014,Central Alabama Community College,AL,554.0
100812,2014,Athens State University,AL,1666.0
100830,2014,Auburn University at Montgomery,AL,1690.0
100858,2014,Auburn University,AL,12352.0
100937,2014,Birmingham-Southern College,AL,594.0
101028,2014,Chattahoochee Valley Community College,AL,494.0
101073,2014,,,126.0
101116,2014,South University-Montgomery,AL,272.0
101143,2014,Enterprise State Community College,AL,566.0
101161,2014,Coastal Alabama Community College,AL,992.0
101189,2014,Faulkner University,AL,1360.0
101240,2014,Gadsden State Community College,AL,1752.0
101277,2014,New Beginning College of Cosmetology,AL,110.0
101286,2014,George C Wallace Community College-Dothan,AL,1898.0
101295,2014,George C Wallace State Community College-Hanceville,AL,1756.0
101301,2014,George C Wallace State Community College-Selma,AL,830.0
101365,2014,Herzing University-Birmingham,AL,400.0
101435,2014,Huntingdon College,AL,472.0
101453,2014,Heritage Christian University,AL,14.0
101462,2014,J. F. Drake State Community and Technical College,AL,360.0
101471,2014,J F Ingram State Technical College,AL,1206.0
101480,2014,Jacksonville State University,AL,3398.0
101499,2014,,,438.0
101505,2014,Jefferson State Community College,AL,2780.0
101514,2014,John C Calhoun State Community College,AL,2786.0
101541,2014,,,120.0
101569,2014,Lawson State Community College,AL,872.0
101587,2014,University of West Alabama,AL,2062.0
101602,2014,Lurleen B Wallace Community College,AL,786.0
101648,2014,Marion Military Institute,AL,168.0
101675,2014,Miles College,AL,396.0
101693,2014,University of Mobile,AL,670.0
101709,2014,University of Montevallo,AL,966.0
101736,2014,Northwest Shoals Community College,AL,1308.0
101879,2014,University of North Alabama,AL,2740.0
101897,2014,Northeast Alabama Community College,AL,1494.0
101912,2014,Oakwood University,AL,730.0
101949,2014,,,530.0
101958,2014,,,36.0
101994,2014,Reid State Technical College,AL,322.0
102030,2014,Bishop State Community College,AL,1118.0
102049,2014,Samford University,AL,2480.0
102058,2014,Selma University,AL,66.0
102067,2014,Shelton State Community College,AL,1094.0
102076,2014,Snead State Community College,AL,1008.0
102094,2014,University of South Alabama,AL,5986.0
102234,2014,Spring Hill College,AL,570.0
102261,2014,,,56.0
102270,2014,Stillman College,AL,228.0
102298,2014,Talladega College,AL,162.0
102313,2014,H Councill Trenholm State Community College,AL,966.0
102368,2014,Troy University,AL,8288.0
102377,2014,Tuskegee University,AL,852.0
102395,2014,United States Sports Academy,AL,242.0
102429,2014,Bevill State Community College,AL,1294.0
102553,2014,University of Alaska Anchorage,AK,5256.0
102580,2014,Alaska Bible College,AK,16.0
102614,2014,University of Alaska Fairbanks,AK,3116.0
102632,2014,University of Alaska Southeast,AK,1434.0
102669,2014,Alaska Pacific University,AK,320.0
102711,2014,Alaska Vocational Technical Center,AK,592.0
102845,2014,Charter College,AK,3226.0
103501,2014,Alaska Career College,AK,654.0
103644,2014,,,774.0
103723,2014,,,286.0
103732,2014,,,54.0
103741,2014,Empire Beauty School-Tucson,AZ,166.0
103778,2014,,,1344.0
103787,2014,,,22.0
103811,2014,,,1604.0
103893,2014,Carrington College-Phoenix North,AZ,952.0
103909,2014,Carrington College-Mesa,AZ,902.0
103927,2014,Carrington College-Tucson,AZ,602.0
103945,2014,,,148.0
103954,2014,Arizona Academy of Beauty,AZ,48.0
103963,2014,Miller-Motte College-Arizona Automotive Institute,AZ,666.0
104090,2014,Brookline College-Phoenix,AZ,772.0
104151,2014,Arizona State University Campus Immersion,AZ,27522.0
104160,2014,Arizona Western College,AZ,4206.0
104179,2014,University of Arizona,AZ,18240.0
104188,2014,,,64.0
104346,2014,Central Arizona College,AZ,1784.0
104364,2014,,,474.0
104391,2014,Charles of Italy Beauty College,AZ,118.0
104425,2014,Cochise County Community College District,AZ,4482.0
104434,2014,,,60.0
104443,2014,Empire Beauty School-Chandler,AZ,110.0
104504,2014,,,246.0
104568,2014,Avalon Institute-Mesa,AZ,278.0
104577,2014,Eastern Arizona College,AZ,2580.0
104586,2014,Embry-Riddle Aeronautical University-Prescott,AZ,668.0
104665,2014,The School of Architecture,AZ,10.0
104708,2014,Glendale Community College,AZ,7902.0
104717,2014,Grand Canyon University,AZ,25520.0
104911,2014,,,236.0
105145,2014,GateWay Community College,AZ,3264.0
105154,2014,Mesa Community College,AZ,9292.0
105163,2014,,,232.0
105172,2014,,,352.0
105206,2014,Mohave Community College,AZ,1650.0
105215,2014,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,2180.0
105297,2014,Dine College,AZ,354.0
105330,2014,Northern Arizona University,AZ,14148.0
105349,2014,Northland Pioneer College,AZ,1172.0
105367,2014,,,708.0
105428,2014,Phoenix College,AZ,4538.0
105482,2014,,,152.0
105525,2014,Pima Community College,AZ,11308.0
105534,2014,Pima Medical Institute-Tucson,AZ,2224.0
105543,2014,Pima Medical Institute-Albuquerque,NM,1150.0
105589,2014,Prescott College,AZ,472.0
105659,2014,Refrigeration School Inc,AZ,876.0
105668,2014,Rio Salado College,AZ,10566.0
105677,2014,Roberto-Venn School of Luthiery,AZ,118.0
105701,2014,,,50.0
105747,2014,Scottsdale Community College,AZ,4088.0
105792,2014,South Mountain Community College,AZ,1918.0
