unitid,year,institution,state,cohort_size_full_time,retention_rate_full_time_pct,retention_rate_part_time_pct
100654,2014,Alabama A & M University,AL,1194.0,66.0,33.0
100663,2014,University of Alabama at Birmingham,AL,1719.0,83.0,58.0
100690,2014,Amridge University,AL,6.0,0.0,67.0
100706,2014,University of Alabama in Huntsville,AL,714.0,77.0,62.0
100724,2014,Alabama State University,AL,1068.0,57.0,28.0
100751,2014,The University of Alabama,AL,6794.0,87.0,60.0
100760,2014,Central Alabama Community College,AL,518.0,49.0,51.0
100812,2014,Athens State University,AL,,,
100830,2014,Auburn University at Montgomery,AL,637.0,65.0,37.0
100858,2014,Auburn University,AL,4552.0,91.0,60.0
100937,2014,Birmingham-Southern College,AL,352.0,84.0,
101028,2014,Chattahoochee Valley Community College,AL,338.0,53.0,30.0
101073,2014,,,47.0,52.0,50.0
101116,2014,South University-Montgomery,AL,31.0,50.0,29.0
101143,2014,Enterprise State Community College,AL,316.0,50.0,36.0
101161,2014,Coastal Alabama Community College,AL,970.0,60.0,35.0
101189,2014,Faulkner University,AL,385.0,60.0,33.0
101240,2014,Gadsden State Community College,AL,1044.0,53.0,42.0
101277,2014,New Beginning College of Cosmetology,AL,,82.0,
101286,2014,George C Wallace Community College-Dothan,AL,858.0,56.0,46.0
101295,2014,George C Wallace State Community College-Hanceville,AL,935.0,63.0,48.0
101301,2014,George C Wallace State Community College-Selma,AL,383.0,61.0,41.0
101365,2014,Herzing University-Birmingham,AL,27.0,0.0,
101435,2014,Huntingdon College,AL,227.0,70.0,
101453,2014,Heritage Christian University,AL,2.0,57.0,
101462,2014,J. F. Drake State Community and Technical College,AL,167.0,39.0,25.0
101471,2014,J F Ingram State Technical College,AL,272.0,65.0,71.0
101480,2014,Jacksonville State University,AL,1169.0,72.0,56.0
101499,2014,,,258.0,52.0,38.0
101505,2014,Jefferson State Community College,AL,1096.0,56.0,45.0
101514,2014,John C Calhoun State Community College,AL,1260.0,58.0,45.0
101541,2014,,,82.0,56.0,0.0
101569,2014,Lawson State Community College,AL,649.0,50.0,35.0
101587,2014,University of West Alabama,AL,348.0,65.0,60.0
101602,2014,Lurleen B Wallace Community College,AL,447.0,60.0,41.0
101648,2014,Marion Military Institute,AL,278.0,35.0,
101675,2014,Miles College,AL,486.0,52.0,0.0
101693,2014,University of Mobile,AL,274.0,77.0,0.0
101709,2014,University of Montevallo,AL,530.0,79.0,42.0
101736,2014,Northwest Shoals Community College,AL,684.0,59.0,42.0
101879,2014,University of North Alabama,AL,931.0,72.0,29.0
101897,2014,Northeast Alabama Community College,AL,534.0,61.0,36.0
101912,2014,Oakwood University,AL,374.0,76.0,0.0
101949,2014,,,436.0,59.0,43.0
101958,2014,,,40.0,25.0,
101994,2014,Reid State Technical College,AL,83.0,57.0,56.0
102030,2014,Bishop State Community College,AL,684.0,41.0,32.0
102049,2014,Samford University,AL,728.0,88.0,80.0
102058,2014,Selma University,AL,140.0,35.0,10.0
102067,2014,Shelton State Community College,AL,718.0,60.0,41.0
102076,2014,Snead State Community College,AL,707.0,62.0,45.0
102094,2014,University of South Alabama,AL,2033.0,71.0,40.0
102234,2014,Spring Hill College,AL,362.0,73.0,33.0
102261,2014,,,11.0,82.0,
102270,2014,Stillman College,AL,321.0,67.0,
102298,2014,Talladega College,AL,282.0,45.0,75.0
102313,2014,H Councill Trenholm State Community College,AL,229.0,55.0,36.0
102368,2014,Troy University,AL,1502.0,75.0,38.0
102377,2014,Tuskegee University,AL,634.0,72.0,100.0
102395,2014,United States Sports Academy,AL,,,
102429,2014,Bevill State Community College,AL,760.0,61.0,44.0
102553,2014,University of Alaska Anchorage,AK,1388.0,72.0,45.0
102580,2014,Alaska Bible College,AK,14.0,33.0,
102614,2014,University of Alaska Fairbanks,AK,739.0,78.0,49.0
102632,2014,University of Alaska Southeast,AK,154.0,72.0,64.0
102669,2014,Alaska Pacific University,AK,18.0,77.0,100.0
102711,2014,Alaska Vocational Technical Center,AK,,100.0,100.0
102845,2014,Charter College,AK,,,
103501,2014,Alaska Career College,AK,,79.0,
103644,2014,,,,100.0,
103723,2014,,,,,
103732,2014,,,,80.0,100.0
103741,2014,Empire Beauty School-Tucson,AZ,,68.0,57.0
103778,2014,,,,,
103787,2014,,,24.0,43.0,
103811,2014,,,,,
103893,2014,Carrington College-Phoenix North,AZ,,77.0,
103909,2014,Carrington College-Mesa,AZ,,79.0,
103927,2014,Carrington College-Tucson,AZ,,77.0,
103945,2014,,,,50.0,
103954,2014,Arizona Academy of Beauty,AZ,,67.0,
103963,2014,Miller-Motte College-Arizona Automotive Institute,AZ,,67.0,
104090,2014,Brookline College-Phoenix,AZ,,42.0,
104151,2014,Arizona State University Campus Immersion,AZ,7594.0,86.0,43.0
104160,2014,Arizona Western College,AZ,782.0,60.0,41.0
104179,2014,University of Arizona,AZ,6974.0,82.0,63.0
104188,2014,,,19.0,77.0,67.0
104346,2014,Central Arizona College,AZ,536.0,48.0,33.0
104364,2014,,,95.0,100.0,
104391,2014,Charles of Italy Beauty College,AZ,,95.0,
104425,2014,Cochise County Community College District,AZ,553.0,56.0,36.0
104434,2014,,,,72.0,
104443,2014,Empire Beauty School-Chandler,AZ,,67.0,80.0
104504,2014,,,,76.0,81.0
104568,2014,Avalon Institute-Mesa,AZ,,70.0,82.0
104577,2014,Eastern Arizona College,AZ,468.0,56.0,44.0
104586,2014,Embry-Riddle Aeronautical University-Prescott,AZ,503.0,82.0,60.0
104708,2014,Glendale Community College,AZ,1981.0,60.0,37.0
104717,2014,Grand Canyon University,AZ,2039.0,62.0,31.0
104911,2014,,,,63.0,
105145,2014,GateWay Community College,AZ,302.0,56.0,36.0
105154,2014,Mesa Community College,AZ,1836.0,59.0,37.0
105163,2014,,,50.0,,
105172,2014,,,57.0,,
105206,2014,Mohave Community College,AZ,215.0,50.0,36.0
105215,2014,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,AZ,,75.0,
105297,2014,Dine College,AZ,181.0,80.0,
105330,2014,Northern Arizona University,AZ,4383.0,74.0,62.0
105349,2014,Northland Pioneer College,AZ,72.0,43.0,28.0
105367,2014,,,,,
105428,2014,Phoenix College,AZ,742.0,55.0,31.0
105482,2014,,,,,
105525,2014,Pima Community College,AZ,2452.0,58.0,37.0
105534,2014,Pima Medical Institute-Tucson,AZ,,74.0,
105543,2014,Pima Medical Institute-Albuquerque,NM,,68.0,
105589,2014,Prescott College,AZ,41.0,68.0,
105659,2014,Refrigeration School Inc,AZ,,72.0,
105668,2014,Rio Salado College,AZ,113.0,25.0,23.0
105677,2014,Roberto-Venn School of Luthiery,AZ,,,
105701,2014,,,,70.0,
105747,2014,Scottsdale Community College,AZ,847.0,64.0,33.0
105792,2014,South Mountain Community College,AZ,390.0,60.0,29.0
105899,2014,Arizona Christian University,AZ,154.0,72.0,
105987,2014,,,,81.0,
106041,2014,Universal Technical Institute of Arizona Inc,AZ,,73.0,
106102,2014,,,,100.0,
106111,2014,,,,67.0,75.0
106148,2014,Yavapai College,AZ,556.0,50.0,33.0
106245,2014,University of Arkansas at Little Rock,AR,698.0,71.0,56.0
106263,2014,University of Arkansas for Medical Sciences,AR,,,
106281,2014,,,,50.0,75.0
106306,2014,Arkansas Baptist College,AR,283.0,36.0,47.0
106315,2014,Arkansas Beauty School-Little Rock,AR,,71.0,
106324,2014,Arkansas Beauty College,AR,,47.0,100.0
106342,2014,Lyon College,AR,254.0,74.0,
106351,2014,Arkansas Technical School,AR,,86.0,
106360,2014,Arthur's Beauty College,AR,,78.0,
106397,2014,University of Arkansas,AR,4518.0,83.0,64.0
106412,2014,University of Arkansas at Pine Bluff,AR,484.0,62.0,18.0
106449,2014,Arkansas State University-Beebe,AR,605.0,56.0,32.0
106458,2014,Arkansas State University,AR,1681.0,75.0,36.0
106467,2014,Arkansas Tech University,AR,1863.0,67.0,61.0
106485,2014,University of Arkansas at Monticello,AR,615.0,47.0,28.0
106494,2014,Arthur's Beauty College,AR,,83.0,
106546,2014,Baptist Health College Little Rock,AR,,54.0,
106625,2014,Black River Technical College,AR,298.0,54.0,41.0
106704,2014,University of Central Arkansas,AR,2154.0,70.0,36.0
106713,2014,Central Baptist College,AR,134.0,71.0,50.0
106795,2014,Cossatot Community College of the University of Arkansas,AR,184.0,63.0,26.0
106810,2014,Crowley's Ridge College,AR,62.0,50.0,
106829,2014,,,,20.0,64.0
106883,2014,East Arkansas Community College,AR,202.0,46.0,58.0
106892,2014,,,,,
106908,2014,Paul Mitchell the School-Little Rock,AR,,79.0,44.0
106980,2014,National Park College,AR,366.0,56.0,30.0
106999,2014,University of Arkansas Community College-Batesville,AR,232.0,60.0,34.0
107044,2014,Harding University,AR,1063.0,82.0,64.0
107071,2014,Henderson State University,AR,768.0,60.0,0.0
107080,2014,Hendrix College,AR,314.0,87.0,
107099,2014,Hot Springs Beauty College,AR,,89.0,
107123,2014,Jefferson Regional School of Nursing,AR,,,
107141,2014,John Brown University,AR,318.0,84.0,
107211,2014,,,,63.0,
107220,2014,Career Academy of Hair Design,AR,,77.0,45.0
107293,2014,Academy of Salon and Spa,AR,,75.0,
107318,2014,Arkansas State University Mid-South,AR,187.0,49.0,34.0
107327,2014,Arkansas Northeastern College,AR,185.0,57.0,48.0
107363,2014,,,,68.0,
107442,2014,New Tyler Barber College Inc,AR,,87.0,
107460,2014,North Arkansas College,AR,362.0,50.0,38.0
107488,2014,Northwest Technical Institute,AR,,26.0,17.0
107512,2014,Ouachita Baptist University,AR,420.0,76.0,
107521,2014,Arkansas State University Three Rivers,AR,145.0,55.0,48.0
107549,2014,Ozarka College,AR,189.0,46.0,21.0
107558,2014,University of the Ozarks,AR,171.0,68.0,
107585,2014,University of Arkansas Community College-Morrilton,AR,403.0,49.0,41.0
107600,2014,Philander Smith University,AR,110.0,78.0,100.0
107619,2014,Phillips Community College of the University of Arkansas,AR,148.0,56.0,31.0
107637,2014,Southeast Arkansas College,AR,193.0,50.0,35.0
107655,2014,University of Aesthetics & Cosmetology,AR,,75.0,
107664,2014,University of Arkansas-Pulaski Technical College,AR,847.0,57.0,39.0
107725,2014,University of Arkansas Hope-Texarkana,AR,224.0,54.0,35.0
107743,2014,University of Arkansas Community College Rich Mountain,AR,121.0,44.0,40.0
107789,2014,Paul Mitchell the School-Arkansas,AR,,83.0,100.0
107831,2014,Searcy Beauty College,AR,,100.0,
107840,2014,Shorter College,AR,43.0,58.0,53.0
107877,2014,Williams Baptist University,AR,161.0,58.0,
107974,2014,South Arkansas College,AR,139.0,50.0,44.0
107983,2014,Southern Arkansas University Main Campus,AR,699.0,63.0,40.0
107992,2014,Southern Arkansas University Tech,AR,176.0,60.0,27.0
108065,2014,Velvatex College of Beauty Culture,AR,,25.0,33.0
108092,2014,University of Arkansas-Fort Smith,AR,1130.0,66.0,33.0
108232,2014,Academy of Art University,CA,704.0,76.0,48.0
108250,2014,,,58.0,,
108348,2014,,,,79.0,
108649,2014,,,,82.0,71.0
108667,2014,College of Alameda,CA,205.0,64.0,33.0
108807,2014,Allan Hancock College,CA,870.0,75.0,54.0
108852,2014,American Academy of Dramatic Arts-Los Angeles,CA,146.0,60.0,
108977,2014,American Beauty College,CA,,60.0,100.0
109040,2014,American Career College-Los Angeles,CA,,72.0,
109086,2014,,,,,
109208,2014,American River College,CA,1340.0,70.0,44.0
109350,2014,Antelope Valley Community College District,CA,973.0,75.0,52.0
109651,2014,Art Center College of Design,CA,174.0,76.0,
109721,2014,Associated Technical College-Los Angeles,CA,,69.0,
109730,2014,Associated Technical College-San Diego,CA,,,
109785,2014,Azusa Pacific University,CA,1039.0,85.0,25.0
109819,2014,Bakersfield College,CA,1718.0,70.0,51.0
109907,2014,Barstow Community College,CA,109.0,42.0,24.0
109934,2014,Bellus Academy-Chula Vista,CA,,92.0,
110060,2014,Bethesda University,CA,62.0,82.0,100.0
110097,2014,Biola University,CA,943.0,87.0,
110185,2014,,,44.0,82.0,71.0
110194,2014,Brownson Technical School,CA,,86.0,
110219,2014,Bryan University,AZ,343.0,,
110246,2014,Butte College,CA,1290.0,70.0,50.0
110316,2014,California Institute of Integral Studies,CA,,,
110334,2014,Cabrillo College,CA,1034.0,70.0,48.0
110361,2014,California Baptist University,CA,1061.0,83.0,35.0
110370,2014,California College of the Arts,CA,273.0,80.0,
110404,2014,California Institute of Technology,CA,226.0,97.0,
110413,2014,California Lutheran University,CA,556.0,83.0,
110422,2014,California Polytechnic State University-San Luis Obispo,CA,4648.0,93.0,88.0
110468,2014,Alliant International University-San Diego,CA,16.0,83.0,0.0
110486,2014,California State University-Bakersfield,CA,1402.0,73.0,42.0
110495,2014,California State University-Stanislaus,CA,1198.0,85.0,60.0
110510,2014,California State University-San Bernardino,CA,2654.0,88.0,69.0
110529,2014,California State Polytechnic University-Pomona,CA,3555.0,89.0,76.0
110538,2014,California State University-Chico,CA,2907.0,87.0,58.0
110547,2014,California State University-Dominguez Hills,CA,1286.0,80.0,53.0
110556,2014,California State University-Fresno,CA,3387.0,83.0,47.0
110565,2014,California State University-Fullerton,CA,4243.0,89.0,67.0
110574,2014,California State University-East Bay,CA,1431.0,81.0,62.0
110583,2014,California State University-Long Beach,CA,4237.0,90.0,83.0
110592,2014,California State University-Los Angeles,CA,3141.0,84.0,53.0
110608,2014,California State University-Northridge,CA,5450.0,77.0,40.0
110617,2014,California State University-Sacramento,CA,3473.0,83.0,66.0
110635,2014,University of California-Berkeley,CA,5431.0,96.0,76.0
110644,2014,University of California-Davis,CA,5331.0,93.0,68.0
110653,2014,University of California-Irvine,CA,5426.0,92.0,64.0
110662,2014,University of California-Los Angeles,CA,5753.0,97.0,62.0
110671,2014,University of California-Riverside,CA,4273.0,90.0,50.0
110680,2014,University of California-San Diego,CA,4913.0,95.0,80.0
110705,2014,University of California-Santa Barbara,CA,4725.0,92.0,52.0
110714,2014,University of California-Santa Cruz,CA,4019.0,89.0,14.0
110778,2014,Sofia University,CA,,,
110875,2014,California Beauty School,CA,,100.0,
110918,2014,California Christian College,CA,,50.0,
111009,2014,,,,67.0,
111054,2014,California Hair Design Academy,CA,,80.0,
111081,2014,California Institute of the Arts,CA,187.0,87.0,
111188,2014,California State University Maritime Academy,CA,206.0,83.0,33.0
111434,2014,Canada College,CA,247.0,64.0,38.0
111461,2014,College of the Canyons,CA,1609.0,76.0,54.0
111513,2014,Career Academy of Beauty,CA,,94.0,83.0
111638,2014,Casa Loma College-Los Angeles,CA,,43.0,
111708,2014,CET-San Diego,CA,,74.0,66.0
111717,2014,CET-San Jose,CA,,90.0,
111726,2014,CET-El Centro,CA,,94.0,
111744,2014,CET-Colton,CA,,75.0,
111762,2014,CET-Watsonville,CA,,83.0,
111799,2014,CET-Salinas,CA,,75.0,
111887,2014,Cerritos College,CA,1438.0,63.0,51.0
111896,2014,Cerro Coso Community College,CA,186.0,52.0,29.0
111920,2014,Chabot College,CA,899.0,76.0,50.0
